nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
8455.0,3682,68,6.8,9141.0,3682,2839.0,1816,19.25,0,0,0,0,1
4031.0,2327,61,6.5,4371.0,2327,3150.0,1874,19.5,1,1,0,0,1
4758.0,2429,67,7.8,4823.0,2429,1843.0,1186,11.8,0,0,0,0,1
7116.0,3433,68,6.8,8840.0,3445,2831.0,1898,19.25,0,0,0,0,1
7503.0,3201,87,7.5,5788.0,3176,2512.0,1337,9.3,1,1,0,0,1
7606.0,2966,71,6.5,9068.0,2965,1312.0,953,24.9,1,1,1,0,0
10535.0,3974,68,6.8,10246.0,3973,2974.0,1821,19.25,0,0,0,0,1
5092.0,2421,72,6.4,8974.0,2562,1339.0,814,16.4,1,1,0,1,0
738.0,605,87,7.5,3762.0,1265,237.0,191,9.3,1,1,0,0,1
5011.0,2378,72,6.4,8988.0,2537,1255.0,840,16.4,1,1,0,1,0
3753.0,2218,87,7.5,4309.0,2218,1410.0,1082,9.3,1,1,0,0,1
5236.0,2656,67,7.8,5180.0,2656,2138.0,1366,11.8,0,0,0,0,1
4844.0,2320,67,6.6,4900.0,2320,2397.0,1234,33.0,0,0,1,0,0
6528.0,3071,67,6.6,5719.0,3070,2504.0,1608,33.0,0,0,1,0,0
12507.0,4332,68,6.8,10683.0,4326,3250.0,2127,19.25,0,0,0,0,1
6518.0,3048,67,7.8,5679.0,3048,2611.0,1576,11.8,0,0,0,0,1
26728.0,5727,72,6.4,10534.0,4114,4487.0,2428,16.4,1,1,0,1,0
8378.0,3311,72,6.4,9178.0,3311,1646.0,1135,16.4,1,1,0,1,0
5906.0,3103,66,7.1,8782.0,3169,2704.0,1823,11.25,1,1,0,1,0
5653.0,2833,71,6.5,8797.0,2906,1696.0,1203,24.9,1,1,1,0,0
6840.0,3543,61,6.5,5981.0,3537,4378.0,2570,19.5,1,1,0,0,1
3026.0,1830,67,7.8,4190.0,1840,1386.0,991,11.8,0,0,0,0,1
2896.0,1822,68,6.8,8414.0,2545,972.0,771,19.25,0,0,0,0,1
19381.0,5176,72,6.4,10787.0,4586,3628.0,2108,16.4,1,1,0,1,0
7122.0,3262,67,7.8,5866.0,3251,3728.0,2121,11.8,0,0,0,0,1
8204.0,3511,68,6.8,9081.0,3511,1846.0,1321,19.25,0,0,0,0,1
11591.0,3714,72,6.4,10499.0,3714,2072.0,1349,16.4,1,1,0,1,0
13654.0,4497,68,6.8,10825.0,4464,3060.0,1966,19.25,0,0,0,0,1
6262.0,2793,72,6.4,8971.0,2814,1516.0,968,16.4,1,1,0,1,0
1485.0,1000,87,7.5,4057.0,1273,485.0,380,9.3,1,1,0,0,1
18628.0,5441,68,6.8,10858.0,4930,5350.0,2861,19.25,0,0,0,0,1
8223.0,3592,67,6.6,5900.0,3514,5852.0,2776,33.0,0,0,1,0,0
9792.0,3541,71,6.5,9791.0,3539,2498.0,1572,24.9,1,1,1,0,0
3628.0,2255,61,6.5,4260.0,2255,2324.0,1587,19.5,1,1,0,0,1
3937.0,2104,67,7.8,4489.0,2104,1533.0,987,11.8,0,0,0,0,1
1694.0,1235,67,7.8,4095.0,1451,996.0,791,11.8,0,0,0,0,1
8268.0,3286,67,6.6,5687.0,3202,3558.0,1697,33.0,0,0,1,0,0
9128.0,3915,66,7.1,9362.0,3915,4312.0,2415,11.25,1,1,0,1,0
6512.0,2899,67,6.6,5639.0,2899,2541.0,1501,33.0,0,0,1,0,0
1911.0,1402,61,6.5,4156.0,1567,1329.0,1044,19.5,1,1,0,0,1
11890.0,3873,71,6.5,10516.0,3873,2187.0,1482,24.9,1,1,1,0,0
22613.0,5504,72,6.4,10809.0,4495,3461.0,2162,16.4,1,1,0,1,0
6537.0,2996,67,6.6,5652.0,2996,4301.0,2173,33.0,0,0,1,0,0
6630.0,3308,66,7.1,8796.0,3337,3025.0,1944,11.25,1,1,0,1,0
16376.0,4662,71,6.5,10907.0,4422,4533.0,2568,24.9,1,1,1,0,0
23286.0,5814,68,6.8,10892.0,4708,4674.0,2597,19.25,0,0,0,0,1
5605.0,2862,67,7.8,5415.0,2861,2287.0,1528,11.8,0,0,0,0,1
7099.0,3478,66,7.1,8829.0,3487,3284.0,2038,11.25,1,1,0,1,0
5220.0,2582,68,6.8,8937.0,2694,1517.0,1052,19.25,0,0,0,0,1
9313.0,3801,66,7.1,9477.0,3801,3282.0,1900,11.25,1,1,0,1,0
10109.0,3779,71,6.5,10034.0,3779,2640.0,1760,24.9,1,1,1,0,0
15626.0,4721,66,7.1,10709.0,4553,3989.0,2166,11.25,1,1,0,1,0
1585.0,1156,68,6.8,8119.0,2591,484.0,395,19.25,0,0,0,0,1
1926.0,1327,67,7.8,4233.0,1455,739.0,589,11.8,0,0,0,0,1
1133.0,842,67,7.8,3715.0,1246,432.0,340,11.8,0,0,0,0,1
4112.0,2431,67,7.8,4431.0,2431,2291.0,1561,11.8,0,0,0,0,1
12596.0,4182,67,6.6,5754.0,3175,4875.0,2172,33.0,0,0,1,0,0
8919.0,3485,72,6.4,9336.0,3483,1935.0,1262,16.4,1,1,0,1,0
6671.0,3191,67,7.8,5737.0,3189,3600.0,1987,11.8,0,0,0,0,1
2682.0,1761,61,6.5,4046.0,1828,1705.0,1218,19.5,1,1,0,0,1
4279.0,2610,61,6.5,4481.0,2608,2622.0,1833,19.5,1,1,0,0,1
2887.0,1836,87,7.5,4072.0,1844,1099.0,892,9.3,1,1,0,0,1
27662.0,5673,72,6.4,10386.0,3897,4697.0,2478,16.4,1,1,0,1,0
11495.0,4417,68,6.8,10593.0,4417,4319.0,2518,19.25,0,0,0,0,1
3282.0,1923,67,7.8,4297.0,1926,1259.0,909,11.8,0,0,0,0,1
3541.0,2307,61,6.5,4158.0,2308,2477.0,1755,19.5,1,1,0,0,1
12480.0,3959,72,6.4,10567.0,3959,2171.0,1369,16.4,1,1,0,1,0
8677.0,3476,72,6.4,9233.0,3476,2512.0,1602,16.4,1,1,0,1,0
7687.0,3673,66,7.1,8886.0,3675,3445.0,2214,11.25,1,1,0,1,0
9937.0,4054,67,6.6,6086.0,3743,6522.0,3016,33.0,0,0,1,0,0
8004.0,3286,87,7.5,5790.0,3221,2807.0,1475,9.3,1,1,0,0,1
7112.0,3542,61,6.5,5999.0,3522,5424.0,2833,19.5,1,1,0,0,1
4270.0,2484,87,7.5,4521.0,2484,1677.0,1221,9.3,1,1,0,0,1
12532.0,4635,66,7.1,10762.0,4632,4288.0,2520,11.25,1,1,0,1,0
1692.0,1152,61,6.5,4173.0,1362,878.0,667,19.5,1,1,0,0,1
5555.0,2779,67,7.8,5367.0,2779,2256.0,1452,11.8,0,0,0,0,1
9516.0,4134,87,7.5,6150.0,3897,3672.0,2243,9.3,1,1,0,0,1
10491.0,4320,66,7.1,10268.0,4320,3993.0,2447,11.25,1,1,0,1,0
10647.0,3876,68,6.8,10293.0,3876,2716.0,1634,19.25,0,0,0,0,1
15084.0,4625,72,6.4,10847.0,4518,2910.0,1737,16.4,1,1,0,1,0
11392.0,4413,66,7.1,10568.0,4413,5258.0,2742,11.25,1,1,0,1,0
7522.0,3105,71,6.5,9026.0,3107,1633.0,1130,24.9,1,1,1,0,0
9224.0,3457,67,6.6,5694.0,3227,3959.0,1728,33.0,0,0,1,0,0
4467.0,2163,71,6.5,9007.0,2421,1369.0,801,24.9,1,1,1,0,0
24173.0,5815,71,6.5,10758.0,4552,4889.0,2709,24.9,1,1,1,0,0
4510.0,2157,72,6.4,8960.0,2400,913.0,619,16.4,1,1,0,1,0
7114.0,3646,61,6.5,6016.0,3627,5689.0,3070,19.5,1,1,0,0,1
8203.0,3586,67,7.8,5948.0,3513,4039.0,2336,11.8,0,0,0,0,1
14778.0,4885,67,6.6,5689.0,3255,8714.0,3556,33.0,0,0,1,0,0
1760.0,1159,87,7.5,4601.0,1341,773.0,545,9.3,1,1,0,0,1
2907.0,1618,72,6.4,8631.0,2346,766.0,517,16.4,1,1,0,1,0
11778.0,3998,71,6.5,10541.0,3998,2900.0,1830,24.9,1,1,1,0,0
8378.0,3815,66,7.1,9061.0,3815,3605.0,2221,11.25,1,1,0,1,0
8575.0,3958,61,6.5,6086.0,3837,5950.0,3121,19.5,1,1,0,0,1
11101.0,4312,68,6.8,10456.0,4311,3909.0,2326,19.25,0,0,0,0,1
2494.0,1534,61,6.5,4241.0,1583,1252.0,892,19.5,1,1,0,0,1
7077.0,3337,66,7.1,8882.0,3346,2483.0,1646,11.25,1,1,0,1,0
7911.0,3424,68,6.8,9047.0,3424,2012.0,1386,19.25,0,0,0,0,1
12232.0,4321,68,6.8,10668.0,4317,3463.0,2165,19.25,0,0,0,0,1
7680.0,3759,67,7.8,6027.0,3714,3273.0,2075,11.8,0,0,0,0,1
3828.0,2200,67,7.8,4357.0,2200,1497.0,1073,11.8,0,0,0,0,1
11348.0,4201,66,7.1,10505.0,4200,3687.0,2127,11.25,1,1,0,1,0
9383.0,3756,68,6.8,9511.0,3756,1988.0,1380,19.25,0,0,0,0,1
13005.0,4292,72,6.4,10701.0,4278,2492.0,1642,16.4,1,1,0,1,0
7799.0,3270,68,6.8,9037.0,3270,1489.0,1083,19.25,0,0,0,0,1
14301.0,5087,68,6.8,10889.0,5025,5621.0,2993,19.25,0,0,0,0,1
10758.0,3986,68,6.8,10347.0,3986,3350.0,2104,19.25,0,0,0,0,1
4313.0,2562,61,6.5,4507.0,2562,2836.0,1886,19.5,1,1,0,0,1
4099.0,2356,61,6.5,4400.0,2356,2976.0,1869,19.5,1,1,0,0,1
7399.0,3062,71,6.5,9013.0,3066,1635.0,1179,24.9,1,1,1,0,0
2745.0,1662,87,7.5,4272.0,1694,831.0,569,9.3,1,1,0,0,1
763.0,551,67,6.6,5082.0,1200,389.0,261,33.0,0,0,1,0,0
11163.0,4395,68,6.8,10527.0,4395,3520.0,2172,19.25,0,0,0,0,1
2958.0,1887,61,6.5,4108.0,1904,1969.0,1377,19.5,1,1,0,0,1
6363.0,2901,68,6.8,8927.0,2932,1895.0,1298,19.25,0,0,0,0,1
11946.0,4483,66,7.1,10680.0,4482,5476.0,2896,11.25,1,1,0,1,0
14110.0,5246,67,6.6,5887.0,3707,8679.0,3762,33.0,0,0,1,0,0
4814.0,2600,87,7.5,4858.0,2599,1646.0,1119,9.3,1,1,0,0,1
14668.0,4837,72,6.4,10777.0,4761,3268.0,2046,16.4,1,1,0,1,0
8772.0,3812,66,7.1,9237.0,3811,3267.0,2011,11.25,1,1,0,1,0
5622.0,2904,67,7.8,5425.0,2903,2376.0,1572,11.8,0,0,0,0,1
2313.0,1464,87,7.5,4469.0,1566,905.0,642,9.3,1,1,0,0,1
8674.0,3608,67,6.6,5891.0,3492,3941.0,2153,33.0,0,0,1,0,0
11138.0,3764,72,6.4,10390.0,3763,2155.0,1312,16.4,1,1,0,1,0
15825.0,4667,68,6.8,10707.0,4499,3134.0,1902,19.25,0,0,0,0,1
1301.0,1008,61,6.5,3642.0,1364,931.0,728,19.5,1,1,0,0,1
5382.0,2940,61,6.5,5309.0,2940,3758.0,2286,19.5,1,1,0,0,1
1782.0,1174,87,7.5,4213.0,1358,510.0,402,9.3,1,1,0,0,1
12862.0,4333,68,6.8,10684.0,4326,2354.0,1562,19.25,0,0,0,0,1
5241.0,2620,87,7.5,5181.0,2620,2089.0,1312,9.3,1,1,0,0,1
9485.0,3656,71,6.5,9574.0,3656,2458.0,1593,24.9,1,1,1,0,0
13195.0,4894,68,6.8,10844.0,4876,5420.0,2915,19.25,0,0,0,0,1
5133.0,2516,87,7.5,5104.0,2516,1682.0,1029,9.3,1,1,0,0,1
7973.0,3181,72,6.4,9122.0,3181,1827.0,1132,16.4,1,1,0,1,0
2615.0,1660,67,7.8,4253.0,1706,1221.0,888,11.8,0,0,0,0,1
7088.0,3209,66,7.1,8893.0,3214,2331.0,1571,11.25,1,1,0,1,0
9532.0,3663,72,6.4,9608.0,3663,2520.0,1594,16.4,1,1,0,1,0
3660.0,2158,67,7.8,4353.0,2158,1895.0,1273,11.8,0,0,0,0,1
14916.0,4516,72,6.4,10705.0,4428,2558.0,1680,16.4,1,1,0,1,0
9367.0,3488,71,6.5,9507.0,3486,2378.0,1364,24.9,1,1,1,0,0
11924.0,3878,67,6.6,5778.0,3057,5557.0,2444,33.0,0,0,1,0,0
8679.0,3413,71,6.5,9254.0,3413,1945.0,1284,24.9,1,1,1,0,0
1740.0,1201,68,6.8,8261.0,2503,520.0,404,19.25,0,0,0,0,1
5033.0,2721,67,6.6,5030.0,2721,2790.0,1713,33.0,0,0,1,0,0
3000.0,1892,61,6.5,4218.0,1898,1706.0,1199,19.5,1,1,0,0,1
18345.0,5432,72,6.4,10900.0,4931,5383.0,2881,16.4,1,1,0,1,0
7478.0,3086,72,6.4,9043.0,3087,1637.0,1074,16.4,1,1,0,1,0
3288.0,1901,87,7.5,4325.0,1904,1314.0,878,9.3,1,1,0,0,1
4116.0,2169,71,6.5,9048.0,2494,1038.0,759,24.9,1,1,1,0,0
6957.0,3240,68,6.8,8910.0,3250,2211.0,1559,19.25,0,0,0,0,1
1669.0,1195,66,7.1,7774.0,2773,1835.0,1291,11.25,1,1,0,1,0
13729.0,4311,68,6.8,10712.0,4280,2695.0,1678,19.25,0,0,0,0,1
7871.0,2992,67,6.6,5580.0,2942,3690.0,1512,33.0,0,0,1,0,0
3566.0,1985,72,6.4,8811.0,2462,889.0,612,16.4,1,1,0,1,0
11251.0,4066,68,6.8,10471.0,4066,2335.0,1575,19.25,0,0,0,0,1
5866.0,3085,61,6.5,5589.0,3085,4018.0,2373,19.5,1,1,0,0,1
2302.0,1484,87,7.5,4572.0,1579,1060.0,717,9.3,1,1,0,0,1
6223.0,2790,71,6.5,8934.0,2827,1571.0,1038,24.9,1,1,1,0,0
6267.0,2808,67,6.6,5536.0,2808,3251.0,1714,33.0,0,0,1,0,0
8192.0,3645,67,6.6,5927.0,3556,5701.0,2760,33.0,0,0,1,0,0
7020.0,3557,87,7.5,5946.0,3547,2452.0,1668,9.3,1,1,0,0,1
644.0,553,66,7.1,7892.0,2893,370.0,329,11.25,1,1,0,1,0
3167.0,1807,67,7.8,4281.0,1808,948.0,692,11.8,0,0,0,0,1
10384.0,3705,71,6.5,10172.0,3705,1826.0,1254,24.9,1,1,1,0,0
6247.0,3088,66,7.1,8804.0,3126,2785.0,1772,11.25,1,1,0,1,0
6263.0,3036,67,7.8,5708.0,3036,2236.0,1573,11.8,0,0,0,0,1
3563.0,2020,68,6.8,8777.0,2501,1087.0,763,19.25,0,0,0,0,1
3235.0,2027,67,7.8,4226.0,2028,1455.0,1069,11.8,0,0,0,0,1
1601.0,1155,61,6.5,4008.0,1394,1034.0,768,19.5,1,1,0,0,1
4555.0,2380,68,6.8,8928.0,2604,1347.0,957,19.25,0,0,0,0,1
5612.0,2512,71,6.5,8959.0,2587,1052.0,737,24.9,1,1,1,0,0
1003.0,749,87,7.5,3660.0,1241,277.0,234,9.3,1,1,0,0,1
6517.0,2822,67,7.8,5588.0,2820,2653.0,1383,11.8,0,0,0,0,1
15582.0,5107,68,6.8,10888.0,4969,5920.0,3129,19.25,0,0,0,0,1
18455.0,5242,72,6.4,10916.0,4785,5291.0,2793,16.4,1,1,0,1,0
4415.0,2413,72,6.4,8904.0,2659,1646.0,1244,16.4,1,1,0,1,0
5265.0,2851,67,6.6,5214.0,2851,3360.0,2011,33.0,0,0,1,0,0
7629.0,3206,72,6.4,9029.0,3205,1755.0,1214,16.4,1,1,0,1,0
8527.0,3345,68,6.8,9210.0,3345,2127.0,1283,19.25,0,0,0,0,1
8306.0,3527,68,6.8,9081.0,3527,2649.0,1751,19.25,0,0,0,0,1
2789.0,1840,67,7.8,4085.0,1858,1375.0,1053,11.8,0,0,0,0,1
3531.0,1902,72,6.4,8752.0,2384,783.0,585,16.4,1,1,0,1,0
18983.0,5834,68,6.8,11049.0,5285,8943.0,3966,19.25,0,0,0,0,1
12380.0,4818,67,6.6,6297.0,3916,8846.0,3813,33.0,0,0,1,0,0
5119.0,2646,68,6.8,8874.0,2777,1855.0,1327,19.25,0,0,0,0,1
2907.0,1856,67,7.8,4136.0,1876,1467.0,1113,11.8,0,0,0,0,1
4499.0,2564,61,6.5,4616.0,2564,3173.0,1964,19.5,1,1,0,0,1
3643.0,1983,67,6.6,4379.0,1983,1317.0,857,33.0,0,0,1,0,0
5634.0,2803,68,6.8,8848.0,2892,1981.0,1396,19.25,0,0,0,0,1
5117.0,2811,61,6.5,5111.0,2811,3497.0,2126,19.5,1,1,0,0,1
816.0,666,66,7.1,7943.0,2796,457.0,357,11.25,1,1,0,1,0
10739.0,3920,67,6.6,5835.0,3420,4735.0,2164,33.0,0,0,1,0,0
7136.0,3237,72,6.4,8897.0,3250,2188.0,1508,16.4,1,1,0,1,0
6047.0,2477,71,6.5,9012.0,2528,1190.0,859,24.9,1,1,1,0,0
7387.0,3370,87,7.5,5853.0,3341,3908.0,2051,9.3,1,1,0,0,1
14752.0,4590,72,6.4,10745.0,4506,3699.0,2139,16.4,1,1,0,1,0
3837.0,2092,67,7.8,4449.0,2092,1812.0,1159,11.8,0,0,0,0,1
8004.0,3230,72,6.4,9095.0,3230,1995.0,1352,16.4,1,1,0,1,0
8128.0,3322,67,6.6,5804.0,3245,3180.0,1693,33.0,0,0,1,0,0
16602.0,4957,66,7.1,10873.0,4687,4550.0,2623,11.25,1,1,0,1,0
5549.0,3065,67,7.8,5411.0,3065,2475.0,1737,11.8,0,0,0,0,1
16136.0,4630,71,6.5,10820.0,4437,3153.0,1878,24.9,1,1,1,0,0
3940.0,2103,71,6.5,9041.0,2450,981.0,694,24.9,1,1,1,0,0
11293.0,4093,68,6.8,10493.0,4092,2663.0,1828,19.25,0,0,0,0,1
11940.0,4014,71,6.5,10591.0,4011,2619.0,1740,24.9,1,1,1,0,0
16455.0,5087,68,6.8,10765.0,4868,4985.0,2624,19.25,0,0,0,0,1
2693.0,1744,87,7.5,4306.0,1781,1412.0,981,9.3,1,1,0,0,1
13780.0,4334,71,6.5,10691.0,4301,3320.0,1951,24.9,1,1,1,0,0
13087.0,4679,66,7.1,10804.0,4654,4603.0,2517,11.25,1,1,0,1,0
11300.0,4341,68,6.8,10534.0,4340,2928.0,1916,19.25,0,0,0,0,1
6077.0,2859,67,6.6,5589.0,2859,2256.0,1540,33.0,0,0,1,0,0
10139.0,3748,67,6.6,5801.0,3342,4642.0,2164,33.0,0,0,1,0,0
14795.0,4673,68,6.8,10770.0,4594,3374.0,1980,19.25,0,0,0,0,1
14712.0,5087,67,6.6,5813.0,3430,10696.0,4025,33.0,0,0,1,0,0
6395.0,3200,67,7.8,5729.0,3199,2780.0,1814,11.8,0,0,0,0,1
5284.0,2890,61,6.5,5240.0,2890,3740.0,2184,19.5,1,1,0,0,1
13466.0,4326,68,6.8,10712.0,4304,2618.0,1611,19.25,0,0,0,0,1
5086.0,2584,87,7.5,5073.0,2583,2397.0,1448,9.3,1,1,0,0,1
6961.0,3211,66,7.1,8925.0,3224,2536.0,1608,11.25,1,1,0,1,0
12074.0,4049,72,6.4,10593.0,4048,2660.0,1733,16.4,1,1,0,1,0
6125.0,2825,68,6.8,8897.0,2854,1494.0,998,19.25,0,0,0,0,1
5445.0,2650,67,7.8,5304.0,2649,1925.0,1218,11.8,0,0,0,0,1
3926.0,2371,61,6.5,4327.0,2371,2938.0,1891,19.5,1,1,0,0,1
13313.0,4629,66,7.1,10784.0,4604,3526.0,2086,11.25,1,1,0,1,0
6098.0,3148,61,6.5,5657.0,3148,3675.0,2212,19.5,1,1,0,0,1
13237.0,4842,68,6.8,10884.0,4822,5298.0,2849,19.25,0,0,0,0,1
685.0,541,87,7.5,3791.0,1263,260.0,206,9.3,1,1,0,0,1
5383.0,2868,67,6.6,5282.0,2868,3715.0,2126,33.0,0,0,1,0,0
3028.0,1902,61,6.5,4211.0,1914,1555.0,1121,19.5,1,1,0,0,1
10198.0,3867,68,6.8,10086.0,3867,2639.0,1712,19.25,0,0,0,0,1
6280.0,2713,72,6.4,8991.0,2739,1249.0,860,16.4,1,1,0,1,0
7405.0,3563,66,7.1,8880.0,3565,3681.0,2240,11.25,1,1,0,1,0
8750.0,3662,66,7.1,9230.0,3661,2654.0,1840,11.25,1,1,0,1,0
9576.0,3980,66,7.1,9628.0,3980,2834.0,1913,11.25,1,1,0,1,0
8924.0,3634,66,7.1,9323.0,3634,2545.0,1615,11.25,1,1,0,1,0
10384.0,4107,66,7.1,10187.0,4107,4397.0,2489,11.25,1,1,0,1,0
12463.0,4722,67,6.6,6273.0,3810,9582.0,3883,33.0,0,0,1,0,0
9401.0,4132,61,6.5,6130.0,3905,5285.0,2889,19.5,1,1,0,0,1
6228.0,3060,61,6.5,5685.0,3059,3850.0,2177,19.5,1,1,0,0,1
7554.0,3501,67,6.6,5844.0,3456,4861.0,2450,33.0,0,0,1,0,0
8625.0,4154,61,6.5,6197.0,4019,6309.0,3337,19.5,1,1,0,0,1
6647.0,3057,72,6.4,8931.0,3084,1709.0,1189,16.4,1,1,0,1,0
5918.0,2623,71,6.5,8965.0,2674,1230.0,866,24.9,1,1,1,0,0
7022.0,3021,66,7.1,8988.0,3032,1824.0,1295,11.25,1,1,0,1,0
8059.0,3172,72,6.4,9128.0,3172,1993.0,1279,16.4,1,1,0,1,0
3287.0,1991,67,7.8,4231.0,1997,1867.0,1307,11.8,0,0,0,0,1
6727.0,3339,61,6.5,5857.0,3335,4740.0,2555,19.5,1,1,0,0,1
4994.0,2600,67,7.8,4995.0,2599,2207.0,1372,11.8,0,0,0,0,1
8840.0,4123,61,6.5,6104.0,3955,5623.0,3069,19.5,1,1,0,0,1
17046.0,5115,66,7.1,10761.0,4837,4948.0,2648,11.25,1,1,0,1,0
11612.0,4170,68,6.8,10559.0,4169,2908.0,1839,19.25,0,0,0,0,1
2607.0,1803,61,6.5,4059.0,1874,1868.0,1354,19.5,1,1,0,0,1
4727.0,2794,61,6.5,4766.0,2793,3022.0,2006,19.5,1,1,0,0,1
11580.0,4315,67,6.6,6063.0,3610,6546.0,2980,33.0,0,0,1,0,0
17487.0,5391,66,7.1,10880.0,5061,7925.0,3624,11.25,1,1,0,1,0
3989.0,2136,87,7.5,4440.0,2136,1324.0,946,9.3,1,1,0,0,1
5355.0,2486,67,7.8,5223.0,2485,2160.0,1199,11.8,0,0,0,0,1
3663.0,2166,67,7.8,4294.0,2165,2173.0,1470,11.8,0,0,0,0,1
5762.0,3061,61,6.5,5522.0,3061,3613.0,2240,19.5,1,1,0,0,1
9691.0,3976,68,6.8,9705.0,3975,3737.0,2272,19.25,0,0,0,0,1
4990.0,2781,67,7.8,4990.0,2780,2078.0,1494,11.8,0,0,0,0,1
1763.0,1260,61,6.5,4006.0,1462,1358.0,997,19.5,1,1,0,0,1
7885.0,3305,87,7.5,5772.0,3244,2901.0,1460,9.3,1,1,0,0,1
5286.0,2858,67,7.8,5237.0,2858,3241.0,2004,11.8,0,0,0,0,1
2742.0,1728,67,7.8,4298.0,1763,1267.0,876,11.8,0,0,0,0,1
15829.0,4836,68,6.8,10734.0,4660,3342.0,2042,19.25,0,0,0,0,1
8647.0,3781,67,6.6,5978.0,3674,4489.0,2417,33.0,0,0,1,0,0
18882.0,4721,72,6.4,10664.0,4177,2876.0,1740,16.4,1,1,0,1,0
3843.0,2160,68,6.8,8955.0,2554,895.0,673,19.25,0,0,0,0,1
4325.0,2201,87,7.5,4608.0,2201,1597.0,991,9.3,1,1,0,0,1
4885.0,2566,87,7.5,4906.0,2566,1630.0,1064,9.3,1,1,0,0,1
8835.0,3451,72,6.4,9299.0,3451,2313.0,1452,16.4,1,1,0,1,0
5874.0,2855,87,7.5,5474.0,2855,2396.0,1287,9.3,1,1,0,0,1
2374.0,1482,67,7.8,4329.0,1549,976.0,740,11.8,0,0,0,0,1
5203.0,2306,71,6.5,8983.0,2429,824.0,659,24.9,1,1,1,0,0
22995.0,5695,66,7.1,10860.0,4630,6004.0,3073,11.25,1,1,0,1,0
10328.0,3767,71,6.5,10144.0,3767,2269.0,1447,24.9,1,1,1,0,0
11350.0,3978,68,6.8,10482.0,3978,2175.0,1421,19.25,0,0,0,0,1
3344.0,2101,61,6.5,4174.0,2101,2331.0,1584,19.5,1,1,0,0,1
2745.0,1776,61,6.5,4083.0,1803,1470.0,1150,19.5,1,1,0,0,1
8110.0,3351,67,6.6,5829.0,3282,3744.0,2024,33.0,0,0,1,0,0
4612.0,2534,68,6.8,8826.0,2752,1642.0,1227,19.25,0,0,0,0,1
8143.0,3367,67,6.6,5811.0,3306,4146.0,2078,33.0,0,0,1,0,0
17500.0,4712,72,6.4,10758.0,4339,3379.0,2030,16.4,1,1,0,1,0
7140.0,3127,68,6.8,8991.0,3130,1699.0,1169,19.25,0,0,0,0,1
9607.0,3840,66,7.1,9647.0,3840,2446.0,1600,11.25,1,1,0,1,0
9347.0,4103,67,6.6,6113.0,3881,5351.0,2804,33.0,0,0,1,0,0
7920.0,3288,67,7.8,5817.0,3239,2768.0,1514,11.8,0,0,0,0,1
5328.0,2731,87,7.5,5238.0,2731,2004.0,1221,9.3,1,1,0,0,1
6133.0,2977,67,6.6,5576.0,2976,3185.0,1835,33.0,0,0,1,0,0
7228.0,2900,72,6.4,9079.0,2899,1401.0,917,16.4,1,1,0,1,0
19693.0,4775,71,6.5,10783.0,4131,3392.0,1860,24.9,1,1,1,0,0
6873.0,3376,61,6.5,5885.0,3372,4313.0,2468,19.5,1,1,0,0,1
7686.0,3298,72,6.4,9009.0,3298,2415.0,1551,16.4,1,1,0,1,0
3001.0,1948,61,6.5,4046.0,1962,2088.0,1423,19.5,1,1,0,0,1
2806.0,1703,67,7.8,4336.0,1728,1232.0,812,11.8,0,0,0,0,1
7932.0,3517,87,7.5,5954.0,3455,2768.0,1714,9.3,1,1,0,0,1
3003.0,1846,67,7.8,4241.0,1861,1749.0,1200,11.8,0,0,0,0,1
15299.0,4707,72,6.4,10844.0,4565,2894.0,1921,16.4,1,1,0,1,0
11298.0,4589,61,6.5,6375.0,4000,7558.0,3585,19.5,1,1,0,0,1
20800.0,5163,72,6.4,10752.0,4383,3916.0,2182,16.4,1,1,0,1,0
16179.0,4889,68,6.8,10788.0,4694,4003.0,2267,19.25,0,0,0,0,1
18165.0,4871,72,6.4,10728.0,4464,3469.0,2011,16.4,1,1,0,1,0
9950.0,3625,72,6.4,9928.0,3625,2411.0,1525,16.4,1,1,0,1,0
4209.0,2222,71,6.5,9068.0,2522,1160.0,857,24.9,1,1,1,0,0
6789.0,3247,66,7.1,8835.0,3270,2722.0,1840,11.25,1,1,0,1,0
7109.0,3300,71,6.5,8899.0,3313,1993.0,1438,24.9,1,1,1,0,0
5620.0,2684,87,7.5,5369.0,2683,1930.0,1032,9.3,1,1,0,0,1
5611.0,3035,67,7.8,5451.0,3034,3472.0,2177,11.8,0,0,0,0,1
3368.0,2072,67,7.8,4259.0,2073,1736.0,1211,11.8,0,0,0,0,1
12157.0,4219,72,6.4,10618.0,4214,2876.0,1781,16.4,1,1,0,1,0
8552.0,3402,71,6.5,9206.0,3402,2246.0,1418,24.9,1,1,1,0,0
11392.0,3988,67,6.6,5670.0,3298,5766.0,2337,33.0,0,0,1,0,0
27545.0,5723,72,6.4,10420.0,3966,4973.0,2568,16.4,1,1,0,1,0
3697.0,1916,87,7.5,4483.0,1917,1309.0,776,9.3,1,1,0,0,1
1314.0,949,87,7.5,3920.0,1290,335.0,267,9.3,1,1,0,0,1
5819.0,2764,68,6.8,8863.0,2813,1404.0,941,19.25,0,0,0,0,1
8218.0,3614,68,6.8,9061.0,3614,2785.0,1807,19.25,0,0,0,0,1
